tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1307189485743017985,रोहित सरदाना,sardanarohit,3824,RT @manojmuntashir: कौन कहता है आम आदमी की आवाज़ सुनी नहीं जाती..!!! Thank you @sardanarohit and @aajtak for making my voice reach out. 🙏 h…,2021-04-16 13:28:23.627638,2020-09-19 05:27:14.000000,0,[],41291,,Twitter for iPhone,कौन कहता है आम आदमी की आवाज़ सुनी नहीं जाती..!!! Thank you @sardanarohit and @aajtak for making my voice reach out. 🙏 https://t.co/tbtrIH3AuZ,None,None
1307184712402661377,रोहित सरदाना,sardanarohit,4606,"बॉलीवुड में नेपोटिज़्म और ड्रग्स की बहस के दौरान @manojmuntashir ने सवाल उठाया, जब तमिल फ़िल्म इंडस्ट्री चेन्नई में, तेलुगु फ़िल्म इंडस्ट्री तेलंगाना में तो हिंदी फ़िल्म इंडस्ट्री महाराष्ट्र में क्यों? @myogiadityanath ने अब उत्तरप्रदेश में फ़िल्म सिटी बनाने का ऐलान कर दिया है. https://t.co/R6PiKnMRcJ",2021-04-16 13:28:23.627638,2020-09-19 05:08:16.000000,22948,[],41291,,Twitter for iPhone,None,None,None
1307004012235956224,रोहित सरदाना,sardanarohit,43,"RT @aajtak: #KisanPanchayat: अन्नदाताओं ने सीधे कृषि मंत्री @nstomar के सामने रखे अपने मुद्दे
@sardanarohit
पूरा कार्यक्रम: https://t.co/kI…",2021-04-16 13:28:23.627638,2020-09-18 17:10:14.000000,0,"[{'text': 'KisanPanchayat', 'indices': [12, 27]}]",41291,,Twitter for iPhone,"#KisanPanchayat: अन्नदाताओं ने सीधे कृषि मंत्री @nstomar के सामने रखे अपने मुद्दे
@sardanarohit
पूरा कार्यक्रम: https://t.co/kIxgUmIojI
#ATVideo https://t.co/4rivWciuoR",None,None
1306996625869434881,रोहित सरदाना,sardanarohit,163,RT @kannaujpolice: @sengarlive थाना सौरिख पर दिव्यांग व्यक्ति  के साथ घटित दुर्भाग्यपूर्ण  घटना के संबंध में प्रभारी निरीक्षक सौरिख की रिपो…,2021-04-16 13:28:23.627638,2020-09-18 16:40:53.000000,0,[],41291,,Twitter for iPhone,"@sengarlive थाना सौरिख पर दिव्यांग व्यक्ति  के साथ घटित दुर्भाग्यपूर्ण  घटना के संबंध में प्रभारी निरीक्षक सौरिख की रिपोर्ट प्राप्त होते ही Sp #kannaujpolice द्वारा सख्त कार्यवाही की गई।
दिव्यांग के साथ दुर्व्यवहार करने वाले आरोपी आरक्षी को तत्काल प्रभाव से निलंबित कर  जाँच के आदेश दिए गए।",None,None
1306996057667059712,रोहित सरदाना,sardanarohit,74,"RT @aajtak: अभिनेता @RanvirShorey ने कहा- पूरा बॉलीवुड ड्रग एडिक्ट नहीं है, मैं कंगना की बात से सहमत नहीं
#Khabardar @sardanarohit
लाइव: ht…",2021-04-16 13:28:23.627638,2020-09-18 16:38:37.000000,0,"[{'text': 'Khabardar', 'indices': [106, 116]}]",41291,,Twitter for iPhone,"अभिनेता @RanvirShorey ने कहा- पूरा बॉलीवुड ड्रग एडिक्ट नहीं है, मैं कंगना की बात से सहमत नहीं
#Khabardar @sardanarohit
लाइव: https://t.co/fOz5QPkk43 https://t.co/2ohzSfRLpz",None,None
1306982225171288065,रोहित सरदाना,sardanarohit,31,"RT @aajtak: देखिए हर खबर का सबसे सटीक विश्लेषण #Khabardar में, @sardanarohit के साथ #ATLivestream https://t.co/ShBgOsPkmF",2021-04-16 13:28:23.627638,2020-09-18 15:43:39.000000,0,"[{'text': 'Khabardar', 'indices': [47, 57]}, {'text': 'ATLivestream', 'indices': [84, 97]}]",41291,,Twitter for iPhone,"देखिए हर खबर का सबसे सटीक विश्लेषण #Khabardar में, @sardanarohit के साथ #ATLivestream https://t.co/ShBgOsPkmF",None,None
1306963849262764032,रोहित सरदाना,sardanarohit,11888,इस बहादुरी करतब के लिए तो जाँबाज सिपाही को सम्मानित किया जाना चाहिए. क्यों @kannaujpolice @Uppolice ? https://t.co/KZ8AJP4fNr,2021-04-16 13:28:23.627638,2020-09-18 14:30:38.000000,34921,[],41291,,Twitter for iPhone,None,None,None
1306960508277334021,रोहित सरदाना,sardanarohit,269,"आज @paytm को रोका है, कल किसी और को रोक देंगे. @GoogleIndia भारतीय डिजिटल ईकोसिस्टम में खुद को ‘रेग्युलेटर’ मानता है, ‘खिलाड़ी’ नहीं?
https://t.co/hr0JIqZORu",2021-04-16 13:28:23.627638,2020-09-18 14:17:21.000000,1954,[],41291,,Twitter for iPhone,None,None,None
1306950684311539712,रोहित सरदाना,sardanarohit,38,"RT @aajtak: भारत सरकार इस विधेयक से किसी का अहित नहीं करना चाहती,  हम इस विधेयक से किसानों की ज़िंदगी को बेहतर बनाना चाहते हैं: @nstomar.…",2021-04-16 13:28:23.627638,2020-09-18 13:38:19.000000,0,[],41291,,Twitter for iPhone,"भारत सरकार इस विधेयक से किसी का अहित नहीं करना चाहती,  हम इस विधेयक से किसानों की ज़िंदगी को बेहतर बनाना चाहते हैं: @nstomar. कॉन्ट्रेक्ट फार्मिंग का क्यों विरोध कर रहे हैं #Gujarat के किसान और क्या कहना चाहते हैं #Maharashtra के किसान? (@gopimaniar , @pkhelkar)
#KisanPanchayat https://t.co/UF1luislXT",None,None
1306942983703461889,रोहित सरदाना,sardanarohit,107,"आज से @aajtak पर शाम 7 बजे. क्रिकेट का धमाल. @vikrantgupta73 के साथ होंगे @harbhajan_singh @MadanLal1983 और सुनील गावस्कर. 
Dont miss the action! #IPL2020",2021-04-16 13:28:23.627638,2020-09-18 13:07:43.000000,2359,"[{'text': 'IPL2020', 'indices': [146, 154]}]",41291,,Twitter for iPhone,None,None,None
1306933722713739264,रोहित सरदाना,sardanarohit,30,"RT @aajtak: क्या ड्रग्स की लड़ाई में बॉलिवुड बंट गया है? सुनिए अभिनेत्री नूपुर मेहता का जवाब
#Dangal @sardanarohit
लाइव: https://t.co/fOz5Q…",2021-04-16 13:28:23.627638,2020-09-18 12:30:55.000000,0,"[{'text': 'Dangal', 'indices': [93, 100]}]",41291,,Twitter for iPhone,"क्या ड्रग्स की लड़ाई में बॉलिवुड बंट गया है? सुनिए अभिनेत्री नूपुर मेहता का जवाब
#Dangal @sardanarohit
लाइव: https://t.co/fOz5QPkk43 https://t.co/WYH1oYS5OR",None,None
1306933711246516225,रोहित सरदाना,sardanarohit,29,"RT @aajtak: अकाली दल के नेता @mssirsa और अभिनेत्री नूपुर मेहता में छिड़ी बहस
#Dangal @sardanarohit
लाइव: https://t.co/fOz5QPkk43 https://t.…",2021-04-16 13:28:23.627638,2020-09-18 12:30:53.000000,0,"[{'text': 'Dangal', 'indices': [77, 84]}]",41291,,Twitter for iPhone,"अकाली दल के नेता @mssirsa और अभिनेत्री नूपुर मेहता में छिड़ी बहस
#Dangal @sardanarohit
लाइव: https://t.co/fOz5QPkk43 https://t.co/ZuTPwNSs8k",None,None
1306926451875225602,रोहित सरदाना,sardanarohit,38,"RT @aajtak: बॉलिवुड के किसी बड़े सितारे ने क्यों नहीं कहा कि डोप टेस्ट होना चाहिए, देखिए इस सवाल पर क्या कहा अभिनेत्री शिखा मल्होत्रा ने
#D…",2021-04-16 13:28:23.627638,2020-09-18 12:02:02.000000,0,[],41291,,Twitter for iPhone,"बॉलिवुड के किसी बड़े सितारे ने क्यों नहीं कहा कि डोप टेस्ट होना चाहिए, देखिए इस सवाल पर क्या कहा अभिनेत्री शिखा मल्होत्रा ने
#Dangal @sardanarohit
लाइव: https://t.co/fOz5QPkk43 https://t.co/McvKYVjwS1",None,None
1306926371319365639,रोहित सरदाना,sardanarohit,21,RT @aajtak: बीजेपी सांसद @SudhanshuTrived ने बॉलिवुड में ड्रग्स के मामले पर कहा- किसी निर्दोष को परेशान होने की ज़रूरत नहीं है और जो दोषी…,2021-04-16 13:28:23.627638,2020-09-18 12:01:43.000000,0,[],41291,,Twitter for iPhone,"बीजेपी सांसद @SudhanshuTrived ने बॉलिवुड में ड्रग्स के मामले पर कहा- किसी निर्दोष को परेशान होने की ज़रूरत नहीं है और जो दोषी है सरकार उसे बख्शेगी नहीं!
#Dangal @sardanarohit
लाइव: https://t.co/fOz5QPkk43 https://t.co/Ki6A8bxDI6",None,None
1306926362058342400,रोहित सरदाना,sardanarohit,63,"RT @aajtak: अकाली दल के नेता @mssirsa ने #KaranJohar को लेकर क्या बयान दिया, सुनिए
#Dangal @sardanarohit
लाइव: https://t.co/fOz5QPkk43 http…",2021-04-16 13:28:23.627638,2020-09-18 12:01:40.000000,0,"[{'text': 'KaranJohar', 'indices': [41, 52]}, {'text': 'Dangal', 'indices': [83, 90]}]",41291,,Twitter for iPhone,"अकाली दल के नेता @mssirsa ने #KaranJohar को लेकर क्या बयान दिया, सुनिए
#Dangal @sardanarohit
लाइव: https://t.co/fOz5QPkk43 https://t.co/7lvudMHOX2",None,None
1306926337039327238,रोहित सरदाना,sardanarohit,29,"RT @aajtak: शिवसेना नेता विक्रम सिंह यादव ने कहा- देश के अन्य राज्यों में भी ड्रग्स पकड़ा जाता है, तो सिर्फ मुंबई और बॉलिवुड की बात क्यों!…",2021-04-16 13:28:23.627638,2020-09-18 12:01:34.000000,0,[],41291,,Twitter for iPhone,"शिवसेना नेता विक्रम सिंह यादव ने कहा- देश के अन्य राज्यों में भी ड्रग्स पकड़ा जाता है, तो सिर्फ मुंबई और बॉलिवुड की बात क्यों! हर जगह हो ड्रग्स की जांच 
#Dangal @sardanarohit
लाइव: https://t.co/fOz5QPkk43 https://t.co/hNkFse17xG",None,None
1306926327782502400,रोहित सरदाना,sardanarohit,58,"RT @aajtak: ड्रग्स की बात पर बॉलिवुड के लोग क्यों नहीं कुछ बोलते? देखिए इस सवाल पर क्या कहा अभिनेता मुकेश खन्ना ने
#Dangal @sardanarohit
ला…",2021-04-16 13:28:23.627638,2020-09-18 12:01:32.000000,0,"[{'text': 'Dangal', 'indices': [115, 122]}]",41291,,Twitter for iPhone,"ड्रग्स की बात पर बॉलिवुड के लोग क्यों नहीं कुछ बोलते? देखिए इस सवाल पर क्या कहा अभिनेता मुकेश खन्ना ने
#Dangal @sardanarohit
लाइव: https://t.co/fOz5QPkk43 https://t.co/eBGE0KiGep",None,None
